roll_year,roll_number,address,assessed_value,assessment_class,assessment_class_description,re_assessed_value,comm_name,land_use_designation,property_type,land_size_sm,land_size_sf,land_size_ac,nr_assessed_value,year_of_construction,sub_property_use
2005,81552804,1 1831 26 AV SW,98000.0,RE,Residential,98000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,58573189,1 817 3 AV NW,137000.0,RE,Residential,137000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,128554904,1 10001 BROOKPARK BV SW,130500.0,RE,Residential,130500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,82524547,1 1922 25 ST SW,212000.0,RE,Residential,212000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,82523028,1 1928 26 ST SW,135500.0,RE,Residential,135500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,80542202,1 2440 14 ST SW,129000.0,RE,Residential,129000.0,UPPER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,72536907,1 3705 FONDA WY SE,101000.0,RE,Residential,101000.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,10512804,1 459 HUNTSVILLE CR NW,96000.0,RE,Residential,96000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,67874826,1 FOUNTAIN WK SW,215500.0,RE,Residential,215500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,79597829,10 2417 2 ST SW,116500.0,RE,Residential,116500.0,MISSION,Unknown,Unknown,,,,0.0,,Unknown
2005,81546285,1 1815 27 AV SW,116000.0,RE,Residential,116000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,50519503,1 2519 38 ST NE,93500.0,RE,Residential,93500.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,67829127,1 535 14 AV SW,252500.0,RE,Residential,252500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,80574742,1 614 ROYAL AV SW,189500.0,RE,Residential,189500.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,80575707,1 804 18 AV SW,305000.0,RE,Residential,305000.0,LOWER MOUNT ROYAL,Unknown,Unknown,,,,0.0,,Unknown
2005,81552200,1 1607 27 AV SW,146000.0,RE,Residential,146000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,57547309,1 428 12 AV NE,116000.0,RE,Residential,116000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,180507808,1 28 BERWICK CR NW,160000.0,RE,Residential,160000.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200097178,1 425 13 AV NE,226000.0,RE,Residential,226000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,36136901,1 CHISHOLM CR NW,236000.0,RE,Residential,236000.0,CHARLESWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,88507686,1 10 ST JULIEN DR SW,394000.0,RE,Residential,394000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,46505707,1 124 19 AV NE,134500.0,RE,Residential,134500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,68505205,1 325 12 AV SE,90000.0,RE,Residential,90000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,58521006,1 904 MEMORIAL DR NW,175000.0,RE,Residential,175000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,127545408,1 CEDARGROVE LN SW,0.0,RE,Residential,0.0,CEDARBRAE,Unknown,Unknown,,,,0.0,,Unknown
2005,81559064,1 1516 24 AV SW,132000.0,RE,Residential,132000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,23514706,1 6147 BUCKTHORN RD NW,100500.0,RE,Residential,100500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,71512909,1 2801 14 AV SE,81000.0,RE,Residential,81000.0,ALBERT PARK/RADISSON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,67829143,1 533 14 AV SW,251000.0,RE,Residential,251000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,77500825,1 1922 9 AV SE,242500.0,NR,Non-residential,118825.0,INGLEWOOD,Unknown,Unknown,,,,123675.0,,Unknown
2005,200117166,1 262 18 AV NE,179500.0,RE,Residential,179500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,124552845,1 50 HADDON RD SW,80000.0,RE,Residential,80000.0,HAYSBORO,Unknown,Unknown,,,,0.0,,Unknown
2005,23520109,1 6408 4A ST NE,99500.0,RE,Residential,99500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,180023459,1 BERKLEY CO NW,150500.0,RE,Residential,150500.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,62577507,1 223 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,200538999,1 3419 5 AV NW,300000.0,RE,Residential,300000.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,200081719,1 830 MEMORIAL DR NW,223500.0,RE,Residential,223500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,23580608,1 207 GRIER TC NE,129000.0,RE,Residential,129000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,68500008,1 645 MEREDITH RD NE,71000.0,RE,Residential,71000.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,39500004,1 6505 36 AV NW,120500.0,RE,Residential,120500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,72508302,1 836 44 ST SE,88500.0,RE,Residential,88500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,150102721,1 DEERMEADE RD SE,152500.0,RE,Residential,152500.0,DEER RUN,Unknown,Unknown,,,,0.0,,Unknown
2005,82504903,1 1918 24A ST SW,152500.0,RE,Residential,152500.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,82530742,1 1932 26 ST SW,206500.0,RE,Residential,206500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,23582505,1 201 GRIER TC NE,129500.0,RE,Residential,129500.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,81556045,1 2212 34 AV SW,160000.0,RE,Residential,160000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,40503500,1 4608 75 ST NW,123000.0,RE,Residential,123000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,200325538,1 305 10 ST NW,42000.0,NR,Non-residential,0.0,HILLHURST,Unknown,Unknown,,,,42000.0,,Unknown
2005,41509902,1 6214 31 AV NW,64500.0,RE,Residential,64500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,72506207,1 1700 47 ST SE,80000.0,RE,Residential,80000.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,82524646,1 1928 32 ST SW,164000.0,RE,Residential,164000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,67859686,1 110 10A ST NW,206000.0,RE,Residential,206000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,82524505,1 1921 35 ST SW,183500.0,RE,Residential,183500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,126500107,1 2815 PALLISER DR SW,189000.0,RE,Residential,189000.0,OAKRIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,69502169,1 52 6 ST NE,256500.0,RE,Residential,256500.0,BRIDGELAND/RIVERSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,180514606,1 380 BERMUDA DR NW,137000.0,RE,Residential,137000.0,BEDDINGTON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,17517004,1 8533 SILVER SPRINGS RD NW,170500.0,RE,Residential,170500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,57582447,1 130 10 AV NE,136000.0,RE,Residential,136000.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,61527701,1 140 POINT DR NW,184000.0,RE,Residential,184000.0,POINT MCKAY,Unknown,Unknown,,,,0.0,,Unknown
2005,81533002,1 1821 17A ST SW,124500.0,RE,Residential,124500.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,59526566,1 2109 4 AV NW,252500.0,RE,Residential,252500.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,88504782,1 2119 34 AV SW,161500.0,RE,Residential,161500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,59501908,1 2402 2 AV NW,130000.0,RE,Residential,130000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,125509521,1 2204 PALISWOOD RD SW,114500.0,RE,Residential,114500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,38522702,1 4832 VOYAGEUR DR NW,143500.0,RE,Residential,143500.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,200581940,1 506 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,23523301,1 519 64 AV NE,96500.0,RE,Residential,96500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,82532961,1 1932 24A ST SW,189000.0,RE,Residential,189000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,67874743,1 1205 9 ST SW,174000.0,RE,Residential,174000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,82532987,1 1930 24A ST SW,189000.0,RE,Residential,189000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,10500007,1 20 HUNTLEY CL NE,112500.0,RE,Residential,112500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,88503826,1 2135 34 AV SW,155000.0,RE,Residential,155000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,129513602,1 216 SABRINA WY SW,116000.0,RE,Residential,116000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,40517245,1 4610 75 ST NW,134500.0,RE,Residential,134500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,40516163,1 4615 73 ST NW,104000.0,RE,Residential,104000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,62583109,1 218 VILLAGE TC SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,19500008,1 5400 DALHOUSIE DR NW,190000.0,RE,Residential,190000.0,DALHOUSIE,Unknown,Unknown,,,,0.0,,Unknown
2005,73516205,1 5425 PENSACOLA CR SE,84000.0,RE,Residential,84000.0,PENBROOKE MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,128571700,1 740 BRACEWOOD DR SW,127500.0,RE,Residential,127500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,75160804,1 DOVERDALE ME SE,104500.0,RE,Residential,104500.0,DOVER,Unknown,Unknown,,,,0.0,,Unknown
2022,2004505,3420 80 AV NE,963500.0,RE,Residential,963500.0,CALGARY INTERNATIONAL AIRPORT,S-FUD,LO,17742.6,190986.0,4.38,0.0,,Unknown
2005,60516002,1 3402 PARKDALE BV NW,147500.0,RE,Residential,147500.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,200325710,1 433 13 AV NE,261000.0,RE,Residential,261000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,11515426,1 7740 HUNTERVIEW DR NW,120000.0,RE,Residential,120000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,759501364,1 BRIDLEWOOD VW SW,175000.0,RE,Residential,175000.0,BRIDLEWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,200213288,1 EVERGLADE PL SW,366500.0,RE,Residential,366500.0,EVERGREEN,Unknown,Unknown,,,,0.0,,Unknown
2005,82524562,1 1924 25 ST SW,214000.0,RE,Residential,214000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,86581808,1 3620 51 ST SW,146500.0,RE,Residential,146500.0,GLENBROOK,Unknown,Unknown,,,,0.0,,Unknown
2005,50539303,1 4807 26 AV NE,97500.0,RE,Residential,97500.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,46506168,1 123 23 AV NE,188500.0,RE,Residential,188500.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,88502109,1 2127 34 AV SW,175000.0,RE,Residential,175000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,59528000,1 2416 KENSINGTON RD NW,167000.0,RE,Residential,167000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,79520409,1 2324 ERLTON RD SW,150500.0,RE,Residential,150500.0,ERLTON,Unknown,Unknown,,,,0.0,,Unknown
2005,40506503,1 4312 75 ST NW,104000.0,RE,Residential,104000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,23522105,1 6420 4 ST NE,114500.0,RE,Residential,114500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,200533495,1 1627 27 AV SW,300000.0,RE,Residential,300000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,129520409,1 232 SABRINA WY SW,71000.0,RE,Residential,71000.0,SOUTHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,200068336,1 EVERSTONE AV SW,194500.0,RE,Residential,194500.0,EVERGREEN,Unknown,Unknown,,,,0.0,,Unknown
2005,51523801,1 104 PINEHILL PL NE,89000.0,RE,Residential,89000.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,200284123,1 11 SCARPE DR SW,321500.0,RE,Residential,321500.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,62571302,1 118 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,200533487,1 1629 27 AV SW,300000.0,RE,Residential,300000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,81500902,1 1722 34 AV SW,147500.0,RE,Residential,147500.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,200249050,1 324 2 AV NE,148500.0,RE,Residential,148500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,57594749,1 418 10 AV NE,193000.0,RE,Residential,193000.0,RENFREW,Unknown,Unknown,,,,0.0,,Unknown
2005,67531301,1 711 3 AV SW,117500.0,RE,Residential,117500.0,DOWNTOWN COMMERCIAL CORE,Unknown,Unknown,,,,0.0,,Unknown
2005,61532909,1 10 POINT DR NW,198500.0,RE,Residential,198500.0,POINT MCKAY,Unknown,Unknown,,,,0.0,,Unknown
2005,72546807,1 3 FONDA HL SE,96500.0,RE,Residential,96500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,200578466,1 529 34 ST NW,322000.0,RE,Residential,322000.0,PARKDALE,Unknown,Unknown,,,,0.0,,Unknown
2005,30500805,1 64 WHITNEL CO NE,105000.0,RE,Residential,105000.0,WHITEHORN,Unknown,Unknown,,,,0.0,,Unknown
2005,23513906,1 6412 4 ST NE,99000.0,RE,Residential,99000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,11524105,1 7728 HUNTERVIEW DR NW,113500.0,RE,Residential,113500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,17514902,1 8203 SILVER SPRINGS RD NW,235500.0,RE,Residential,235500.0,SILVER SPRINGS,Unknown,Unknown,,,,0.0,,Unknown
2005,33500000,1 3939 12 ST NE,308500.0,NR,Non-residential,0.0,McCALL,Unknown,Unknown,,,,308500.0,,Unknown
2005,67866046,1 614 13 AV SW,177000.0,RE,Residential,177000.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,66500406,1 1608 16 AV SW,144500.0,RE,Residential,144500.0,SUNALTA,Unknown,Unknown,,,,0.0,,Unknown
2005,59500009,1 2015 2 AV NW,131000.0,RE,Residential,131000.0,WEST HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,23524309,1 515 64 AV NE,96500.0,RE,Residential,96500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,127527000,1 CEDAR SPRINGS GD SW,121500.0,RE,Residential,121500.0,CEDARBRAE,Unknown,Unknown,,,,0.0,,Unknown
2022,4016200,45 SADDLEMEAD WY NE,108000.0,NR,Non-residential,0.0,SADDLE RIDGE,S-SPR,LO,2430.0,26156.0,0.6,108000.0,,RC0107
2005,57582264,1 1423 1 ST NW,200500.0,RE,Residential,200500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,40516049,1 4536 73 ST NW,109000.0,RE,Residential,109000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,57560708,1 115 13 AV NE,131500.0,RE,Residential,131500.0,CRESCENT HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,62573308,1 203 VILLAGE HT SW,121000.0,RE,Residential,121000.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,62583307,1 220 VILLAGE TC SW,103500.0,RE,Residential,103500.0,PATTERSON,Unknown,Unknown,,,,0.0,,Unknown
2005,34500009,1 3935 1 ST NE,106000.0,RE,Residential,106000.0,HIGHLAND PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,23521701,1 6424 4 ST NE,111500.0,RE,Residential,111500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,73500001,1 100 PENNSYLVANIA RD SE,101000.0,RE,Residential,101000.0,PENBROOKE MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,128566502,1 10401 19 ST SW,180500.0,RE,Residential,180500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,72552227,1 3707 16 AV SE,100500.0,RE,Residential,100500.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,32505604,1 4101 19 ST NE,260500.0,NR,Non-residential,0.0,NORTH AIRWAYS,Unknown,Unknown,,,,260500.0,,Unknown
2005,67546101,1 821 3 AV SW,157000.0,RE,Residential,157000.0,DOWNTOWN COMMERCIAL CORE,Unknown,Unknown,,,,0.0,,Unknown
2005,200237626,1 COVEHAVEN LI NE,188500.0,RE,Residential,188500.0,COVENTRY HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,446242604,1 HARVEST OAK VW NE,219500.0,RE,Residential,219500.0,HARVEST HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,58578329,1 1020 MEMORIAL DR NW,243000.0,RE,Residential,243000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,58578287,1 1022 MEMORIAL DR NW,260500.0,RE,Residential,260500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,11503208,1 1055 72 AV NW,117500.0,RE,Residential,117500.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,86510807,1 5019 46 AV SW,162000.0,RE,Residential,162000.0,GLAMORGAN,Unknown,Unknown,,,,0.0,,Unknown
2005,52539608,1 5520 1 AV SE,105000.0,RE,Residential,105000.0,PENBROOKE MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,82523325,1 2209 28 ST SW,174000.0,RE,Residential,174000.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,40517260,1 4612 75 ST NW,134500.0,RE,Residential,134500.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,23506207,1 4 BLACKTHORN BA NE,112000.0,RE,Residential,112000.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,119500122,1 4511 GLENMORE TR SE,197000.0,NR,Non-residential,0.0,SOUTH FOOTHILLS,Unknown,Unknown,,,,197000.0,,Unknown
2005,40501603,1 4527 73 ST NW,100000.0,RE,Residential,100000.0,BOWNESS,Unknown,Unknown,,,,0.0,,Unknown
2005,130515406,1 9908 BONAVENTURE DR SE,144000.0,RE,Residential,144000.0,WILLOW PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,142106806,1 CANOVA RD SW,319500.0,RE,Residential,319500.0,CANYON MEADOWS,Unknown,Unknown,,,,0.0,,Unknown
2005,200561447,1 2040 35 AV SW,265000.0,RE,Residential,265000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,58515800,1 1032 1 AV NW,149500.0,RE,Residential,149500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,81547143,1 1604 27 AV SW,217000.0,RE,Residential,217000.0,SOUTH CALGARY,Unknown,Unknown,,,,0.0,,Unknown
2005,200300234,1 1809 11 AV SW,144500.0,RE,Residential,144500.0,SUNALTA,Unknown,Unknown,,,,0.0,,Unknown
2005,46511168,1 1910 1 ST NW,191000.0,RE,Residential,191000.0,TUXEDO PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,19509306,1 5200 53 AV NW,129000.0,RE,Residential,129000.0,VARSITY,Unknown,Unknown,,,,0.0,,Unknown
2005,58506007,1 624 2 AV NW,141500.0,RE,Residential,141500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,119500585,1 9151 44 ST SE,30.0,NR,Non-residential,0.0,SOUTH FOOTHILLS,Unknown,Unknown,,,,30.0,,Unknown
2005,59525808,1 1760 8 AV NW,235000.0,RE,Residential,235000.0,HOUNSFIELD HEIGHTS/BRIAR HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,90522608,1 3820 PARKHILL PL SW,137000.0,RE,Residential,137000.0,PARKHILL,Unknown,Unknown,,,,0.0,,Unknown
2005,48530166,1 2235 30 AV NE,120000.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,120000.0,,Unknown
2005,200619781,1 524 56 AV SW,75000.0,RE,Residential,75000.0,WINDSOR PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,36058907,1 CULVER RD NW,230000.0,RE,Residential,230000.0,COLLINGWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,66526062,1 1717 WESTMOUNT RD NW,120000.0,RE,Residential,120000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,88503503,1 3510 14A ST SW,172000.0,RE,Residential,172000.0,ALTADORE,Unknown,Unknown,,,,0.0,,Unknown
2005,10513604,1 455 HUNTSVILLE CR NW,96000.0,RE,Residential,96000.0,HUNTINGTON HILLS,Unknown,Unknown,,,,0.0,,Unknown
2005,82535683,1 2811 24A ST SW,185000.0,RE,Residential,185000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,58578360,1 323 13 ST NW,172000.0,RE,Residential,172000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,23504608,1 527 64 AV NE,104500.0,RE,Residential,104500.0,THORNCLIFFE,Unknown,Unknown,,,,0.0,,Unknown
2005,71527220,1 1339 36 ST SE,93500.0,RE,Residential,93500.0,ALBERT PARK/RADISSON HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,48503106,1 1915 32 AV NE,270000.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,270000.0,,Unknown
2005,58517608,1 467 12 ST NW,232000.0,RE,Residential,232000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,67879528,1 1450 MEMORIAL DR NW,270000.0,RE,Residential,270000.0,HILLHURST,Unknown,Unknown,,,,0.0,,Unknown
2005,128515103,1 2210 OAKMOOR DR SW,155500.0,RE,Residential,155500.0,PALLISER,Unknown,Unknown,,,,0.0,,Unknown
2005,48530786,1 2333 18 AV NE,166500.0,NR,Non-residential,0.0,SOUTH AIRWAYS,Unknown,Unknown,,,,166500.0,,Unknown
2022,3002201,8607 52 ST NE,456500.0,RE,Residential,456500.0,SADDLE RIDGE,"DC,M-H2,S-SPR",LO,17740.5,190964.0,4.38,0.0,,RAWDL
2005,200149367,1 1934 25 ST SW,202000.0,RE,Residential,202000.0,RICHMOND,Unknown,Unknown,,,,0.0,,Unknown
2005,31501208,1 3611 27 ST NE,238500.0,NR,Non-residential,0.0,HORIZON,Unknown,Unknown,,,,238500.0,,Unknown
2005,200398055,1 3726 CENTRE ST NE,131000.0,RE,Residential,131000.0,HIGHLAND PARK,Unknown,Unknown,,,,0.0,,Unknown
2005,33505363,1 4321 14 ST NE,260000.0,NR,Non-residential,0.0,McCALL,Unknown,Unknown,,,,260000.0,,Unknown
2005,59502302,1 1754 8 AV NW,213500.0,RE,Residential,213500.0,HOUNSFIELD HEIGHTS/BRIAR HILL,Unknown,Unknown,,,,0.0,,Unknown
2005,23584600,1 101 GRIER TC NE,119000.0,RE,Residential,119000.0,GREENVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,200567337,1 109 ROCKYLEDGE VW NW,112000.0,RE,Residential,112000.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,50529809,1 2511 38 ST NE,101000.0,RE,Residential,101000.0,RUNDLE,Unknown,Unknown,,,,0.0,,Unknown
2005,80531007,1 518 18 AV SW,136500.0,RE,Residential,136500.0,CLIFF BUNGALOW,Unknown,Unknown,,,,0.0,,Unknown
2005,58141607,1007 1 AV NW,209000.0,RE,Residential,209000.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,86549706,1 3809 45 ST SW,104000.0,RE,Residential,104000.0,GLENBROOK,Unknown,Unknown,,,,0.0,,Unknown
2005,128635604,1 BRAE GLEN CO SW,150500.0,RE,Residential,150500.0,BRAESIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,16165425,1 RANCH GLEN DR NW,184000.0,RE,Residential,184000.0,RANCHLANDS,Unknown,Unknown,,,,0.0,,Unknown
2005,67837542,1 1234 14 AV SW,163500.0,RE,Residential,163500.0,BELTLINE,Unknown,Unknown,,,,0.0,,Unknown
2005,81523904,1 1515 23 AV SW,138000.0,RE,Residential,138000.0,BANKVIEW,Unknown,Unknown,,,,0.0,,Unknown
2005,72508807,1 1704 47 ST SE,80500.0,RE,Residential,80500.0,FOREST LAWN,Unknown,Unknown,,,,0.0,,Unknown
2005,51533701,1 3200 60 ST NE,103500.0,RE,Residential,103500.0,PINERIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,72530306,1 3800 FONDA WY SE,104500.0,RE,Residential,104500.0,FOREST HEIGHTS,Unknown,Unknown,,,,0.0,,Unknown
2005,58510306,1 916 3 AV NW,95500.0,RE,Residential,95500.0,SUNNYSIDE,Unknown,Unknown,,,,0.0,,Unknown
2005,35134501,1 HENDON PL NW,223500.0,RE,Residential,223500.0,HIGHWOOD,Unknown,Unknown,,,,0.0,,Unknown
2005,200617975,1 108 ROCKYLEDGE VW NW,88500.0,RE,Residential,88500.0,ROCKY RIDGE,Unknown,Unknown,,,,0.0,,Unknown
2005,154500003,1 14736 DEERFIELD DR SE,131000.0,RE,Residential,131000.0,DEER RUN,Unknown,Unknown,,,,0.0,,Unknown
2005,82530825,1 1916 35 ST SW,153500.0,RE,Residential,153500.0,KILLARNEY/GLENGARRY,Unknown,Unknown,,,,0.0,,Unknown
2005,75521021,1 220 ERIN MOUNT CR SE,116000.0,RE,Residential,116000.0,ERIN WOODS,Unknown,Unknown,,,,0.0,,Unknown
2005,65516106,1 304 CEDAR CR SW,147500.0,RE,Residential,147500.0,SPRUCE CLIFF,Unknown,Unknown,,,,0.0,,Unknown
